global_id,team_id,frame,timestamp,x,y,speed
11,1,61,1.2198113215566824,675,610,0.0
11,1,62,1.2398082284674476,675,610,0.0
11,1,63,1.2598051353782131,675,610,0.0
11,1,64,1.2798020422889784,674,610,7.584816143635977
11,1,65,1.2997989491997437,673,610,7.584816143635977
11,1,66,1.319795856110509,672,611,10.726549858436398
11,1,67,1.3397927630212743,671,611,7.584816143635977
11,1,68,1.3597896699320395,670,613,16.960164494007856
11,1,69,1.3797865768428048,670,613,0.0
11,1,70,1.39978348375357,671,614,10.726549858436398
11,1,71,1.4197803906643354,671,615,7.584816143635977
11,1,72,1.4397772975751006,671,615,0.0
11,1,73,1.459774204485866,670,615,7.584816143635977
11,1,74,1.4797711113966312,670,615,0.0
11,1,75,1.4997680183073965,669,615,7.584816143635977
11,1,76,1.5197649252181618,669,615,0.0
11,1,77,1.539761832128927,669,615,0.0
11,1,78,1.5597587390396923,669,616,7.584816143635977
11,1,79,1.5797556459504576,669,616,0.0
11,1,80,1.5997525528612229,669,617,7.584816143635977
11,1,81,1.6197494597719881,669,617,0.0
11,1,82,1.6397463666827534,669,618,7.584816143635977
11,1,83,1.6597432735935187,669,618,0.0
11,1,84,1.679740180504284,669,619,7.584816143635977
11,1,85,1.6997370874150493,669,619,0.0
11,1,86,1.7197339943258145,669,619,0.0
11,1,87,1.7397309012365798,670,619,7.584816143635977
11,1,88,1.7597278081473453,669,618,10.726549858436277
11,1,89,1.7797247150581106,670,618,7.584816143635977
11,1,90,1.7997216219688759,671,618,7.584816143635977
11,1,91,1.8197185288796411,671,618,0.0
11,1,92,1.8397154357904064,672,618,7.584816143635977
11,1,93,1.8597123427011717,672,618,0.0
11,1,94,1.879709249611937,672,619,7.584816143635977
11,1,95,1.8997061565227022,672,619,0.0
11,1,96,1.9197030634334675,672,620,7.584816143635977
11,1,97,1.9396999703442328,671,620,7.584816143635977
11,1,98,1.959696877254998,671,622,15.169632287271954
11,1,99,1.9796937841657634,672,622,7.584816143635977
11,1,100,1.9996906910765286,672,621,7.584816143635977
11,1,101,2.019687597987294,672,619,15.169632287271787
11,1,102,2.039684504898059,673,619,7.584816143636061
11,1,103,2.0596814118088247,673,618,7.584816143635893
11,1,104,2.0796783187195897,674,618,7.584816143636061
11,1,105,2.0996752256303552,675,619,10.726549858436277
11,1,106,2.1196721325411203,676,619,7.584816143636061
11,1,107,2.139669039451886,676,619,0.0
11,1,108,2.159665946362651,676,620,7.584816143636061
11,1,109,2.1796628532734164,676,620,0.0
11,1,110,2.1996597601841814,676,621,7.584816143636061
11,1,111,2.219656667094947,677,622,10.726549858436277
11,1,112,2.239653574005712,677,623,7.584816143636061
11,1,113,2.2596504809164775,677,622,7.584816143635893
11,1,114,2.2796473878272425,678,623,10.726549858436515
11,1,115,2.299644294738008,680,623,15.169632287271787
11,1,116,2.319641201648773,681,623,7.584816143636061
11,1,117,2.3396381085595386,682,621,16.960164494007667
11,1,118,2.3596350154703036,683,621,7.584816143636061
11,1,119,2.379631922381069,684,620,10.726549858436277
11,1,120,2.399628829291834,685,620,7.584816143636061
11,1,121,2.4196257362025997,685,620,0.0
11,1,122,2.4396226431133647,686,620,7.584816143636061
11,1,123,2.4596195500241302,687,620,7.584816143635893
11,1,124,2.4796164569348953,688,620,7.584816143636061
11,1,125,2.499613363845661,689,620,7.584816143635893
11,1,126,2.5196102707564263,690,620,7.584816143635893
11,1,127,2.5396071776671914,690,620,0.0
11,1,128,2.559604084577957,690,620,0.0
11,1,129,2.579600991488722,690,619,7.584816143636061
11,1,130,2.5995978983994874,690,618,7.584816143635893
11,1,131,2.6195948053102525,692,618,15.169632287272123
11,1,132,2.639591712221018,694,617,16.960164494007667
11,1,133,2.659588619131783,696,616,16.96016449400804
11,1,134,2.6795855260425485,698,616,15.169632287271787
11,1,135,2.6995824329533136,701,616,22.754448430908187
11,1,136,2.719579339864079,702,615,10.726549858436277
11,1,137,2.739576246774844,704,616,16.96016449400804
11,1,138,2.7595731536856096,706,615,16.960164494007667
11,1,139,2.7795700605963747,706,615,0.0
11,1,140,2.79956696750714,706,615,0.0
11,1,141,2.8195638744179052,708,616,16.96016449400804
11,1,142,2.8395607813286707,710,616,15.169632287271787
11,1,143,2.859557688239436,712,615,16.96016449400804
11,1,144,2.8795545951502013,714,615,15.169632287271787
11,1,145,2.8995515020609663,717,614,23.985294647504798
11,1,146,2.919548408971732,719,613,16.960164494007667
11,1,147,2.939545315882497,721,612,16.96016449400804
11,1,148,2.9595422227932624,723,611,16.960164494007667
11,1,149,2.9795391297040275,726,611,22.754448430908187
11,1,150,2.999536036614793,728,610,16.960164494007667
11,1,151,3.0195329435255585,730,610,15.169632287271787
11,1,152,3.0395298504363235,731,610,7.584816143636061
11,1,153,3.059526757347089,733,610,15.169632287271787
11,1,154,3.079523664257854,734,610,7.584816143636061
11,1,155,3.0995205711686196,735,610,7.584816143635893
11,1,156,3.1195174780793846,735,609,7.584816143636061
11,1,157,3.13951438499015,735,609,0.0
11,1,158,3.159511291900915,735,609,0.0
11,1,159,3.1795081988116807,736,608,10.726549858436277
11,1,160,3.1995051057224457,737,607,10.726549858436515
11,1,161,3.2195020126332112,739,605,21.453099716872554
11,1,162,3.2394989195439763,741,604,16.96016449400804
11,1,163,3.259495826454742,744,604,22.754448430907683
11,1,164,3.279492733365507,745,604,7.584816143636061
11,1,165,3.2994896402762723,747,604,15.169632287271787
11,1,166,3.3194865471870374,748,605,10.726549858436515
11,1,167,3.339483454097803,748,605,0.0
11,1,168,3.359480361008568,749,605,7.584816143636061
11,1,169,3.3794772679193334,750,605,7.584816143635893
11,1,170,3.3994741748300985,751,605,7.584816143636061
11,1,171,3.419471081740864,753,605,15.169632287271787
11,1,172,3.439467988651629,756,606,23.985294647504798
11,1,173,3.4594648955623946,757,605,10.726549858436277
11,1,174,3.4794618024731596,758,605,7.584816143636061
11,1,175,3.499458709383925,758,604,7.584816143635893
11,1,176,3.5194556162946906,759,604,7.584816143635893
11,1,177,3.5394525232054557,761,602,21.45309971687303
11,1,178,3.559449430116221,763,602,15.169632287271787
11,1,179,3.5794463370269862,763,602,0.0
11,1,180,3.5994432439377517,765,602,15.169632287271787
11,1,181,3.619440150848517,766,602,7.584816143636061
11,1,182,3.6394370577592823,767,602,7.584816143635893
11,1,183,3.6594339646700473,766,601,10.726549858436515
11,1,184,3.679430871580813,766,601,0.0
11,1,185,3.699427778491578,768,602,16.96016449400804
11,1,186,3.7194246854023434,770,601,16.960164494007667
11,1,187,3.7394215923131084,772,600,16.96016449400804
11,1,188,3.759418499223874,773,599,10.726549858436277
11,1,189,3.779415406134639,773,599,0.0
11,1,190,3.7994123130454045,772,599,7.584816143635893
11,1,191,3.8194092199561696,772,598,7.584816143636061
11,1,192,3.839406126866935,772,597,7.584816143635893
11,1,193,3.8594030337777,773,597,7.584816143636061
11,1,194,3.8793999406884656,773,597,0.0
11,1,195,3.8993968475992307,773,597,0.0
11,1,196,3.919393754509996,773,597,0.0
11,1,197,3.939390661420761,772,597,7.584816143636061
11,1,198,3.9593875683315267,773,597,7.584816143635893
11,1,199,3.979384475242292,774,597,7.584816143635893
11,1,200,3.9993813821530573,775,597,7.584816143636061
11,1,201,4.019378289063822,776,598,10.726549858436515
11,1,202,4.039375195974588,776,598,0.0
11,1,203,4.059372102885353,774,597,16.96016449400804
11,1,204,4.079369009796118,773,596,10.726549858436515
11,1,205,4.099365916706883,773,595,7.584816143636061
11,1,206,4.119362823617649,774,594,10.726549858436039
11,1,207,4.139359730528414,774,593,7.584816143636061
11,1,208,4.1593566374391795,775,592,10.726549858436515
11,1,209,4.1793535443499445,775,592,0.0
11,1,210,4.1993504512607105,775,592,0.0
11,1,211,4.2193473581714755,775,591,7.584816143636061
11,1,212,4.239344265082241,775,591,0.0
11,1,213,4.259341171993006,774,591,7.584816143636061
11,1,214,4.279338078903772,776,591,15.169632287271448
11,1,215,4.299334985814537,777,590,10.726549858436515
11,1,216,4.319331892725302,779,590,15.169632287272123
11,1,217,4.339328799636067,778,590,7.584816143636061
11,1,218,4.359325706546833,778,589,7.584816143635724
11,1,219,4.379322613457598,777,589,7.584816143636061
11,1,220,4.399319520368363,777,588,7.584816143636061
11,1,221,4.419316427279128,779,587,16.96016449400804
11,1,222,4.439313334189894,781,587,15.169632287271448
11,1,223,4.459310241100659,784,586,23.985294647504798
11,1,224,4.479307148011424,788,586,30.339264574544245
11,1,225,4.49930405492219,791,586,22.75444843090718
11,1,226,4.519300961832955,793,585,16.96016449400804
11,1,227,4.53929786874372,796,586,23.985294647504798
11,1,228,4.559294775654485,798,586,15.169632287272123
11,1,229,4.579291682565251,801,586,22.75444843090718
11,1,230,4.599288589476016,805,587,31.272998111101497
11,1,231,4.619285496386781,807,587,15.169632287272123
11,1,232,4.639282403297546,809,587,15.169632287272123
11,1,233,4.659279310208312,810,586,10.726549858436039
11,1,234,4.679276217119077,811,585,10.726549858436515
11,1,235,4.699273124029842,814,584,23.985294647504798
11,1,236,4.719270030940607,817,584,22.754448430908187
11,1,237,4.739266937851373,821,585,31.272998111100105
11,1,238,4.759263844762138,824,585,22.754448430908187
11,1,239,4.779260751672903,827,585,22.754448430908187
11,1,240,4.799257658583668,829,585,15.169632287272123
11,1,241,4.819254565494434,831,585,15.169632287271448
11,1,242,4.839251472405199,833,585,15.169632287272123
11,1,243,4.859248379315964,836,585,22.754448430908187
11,1,244,4.8792452862267295,840,584,31.272998111101497
11,1,245,4.899242193137495,842,584,15.169632287271448
11,1,246,4.9192391000482605,844,584,15.169632287272123
11,1,247,4.9392360069590255,847,583,23.985294647504798
11,1,248,4.959232913869791,851,582,31.272998111101497
11,1,249,4.9792298207805565,856,582,37.92408071817862
11,1,250,4.999226727691322,860,581,31.272998111101497
11,1,251,5.019223634602087,863,581,22.754448430908187
11,1,252,5.039220541512853,867,580,31.272998111100105
11,1,253,5.059217448423618,871,579,31.272998111101497
11,1,254,5.079214355334383,873,578,16.96016449400804
11,1,255,5.099211262245148,877,579,31.272998111101497
11,1,256,5.119208169155914,880,579,22.75444843090718
11,1,257,5.139205076066679,882,578,16.96016449400804
11,1,258,5.159201982977444,884,577,16.96016449400804
11,1,259,5.179198889888209,886,577,15.169632287272123
11,1,260,5.199195796798975,888,575,21.453099716872078
11,1,261,5.21919270370974,889,574,10.726549858436515
11,1,262,5.239189610620505,890,573,10.726549858436515
11,1,263,5.25918651753127,893,572,23.985294647504798
11,1,264,5.279183424442036,896,572,22.75444843090718
11,1,265,5.299180331352801,900,571,31.272998111101497
11,1,266,5.319177238263566,903,571,22.754448430908187
11,1,267,5.339174145174331,907,572,31.272998111101497
11,1,268,5.359171052085097,911,572,30.339264574542895
11,1,269,5.379167958995862,914,572,22.754448430908187
11,1,270,5.399164865906627,917,572,22.754448430908187
11,1,271,5.419161772817392,921,571,31.272998111101497
11,1,272,5.439158679728158,923,573,21.453099716872078
11,1,273,5.459155586638923,924,572,10.726549858436515
11,1,274,5.479152493549688,926,571,16.96016449400804
11,1,275,5.499149400460454,926,569,15.169632287271448
11,1,276,5.519146307371219,927,568,10.726549858436515
11,1,277,5.539143214281984,931,568,30.339264574544245
11,1,278,5.559140121192749,935,567,31.272998111101497
11,1,279,5.579137028103515,938,566,23.985294647503732
11,1,280,5.59913393501428,942,565,31.272998111101497
11,1,281,5.619130841925045,945,564,23.985294647504798
11,1,282,5.6391277488358105,947,564,15.169632287272123
11,1,283,5.659124655746576,949,563,16.96016449400729
11,1,284,5.6791215626573415,950,563,7.584816143636061
11,1,285,5.6991184695681065,952,563,15.169632287272123
11,1,286,5.719115376478872,953,562,10.726549858436515
11,1,287,5.7391122833896375,954,563,10.726549858436039
11,1,288,5.759109190300403,953,562,10.726549858436515
11,1,289,5.779106097211168,952,562,7.584816143636061
11,1,290,5.799103004121933,952,561,7.584816143636061
11,1,291,5.819099911032699,951,560,10.726549858436039
11,1,292,5.839096817943464,949,559,16.96016449400804
11,1,293,5.859093724854229,947,558,16.96016449400804
11,1,294,5.879090631764994,949,557,16.96016449400804
11,1,295,5.89908753867576,950,556,10.726549858436039
11,1,296,5.919084445586525,953,555,23.985294647504798
11,1,297,5.93908135249729,954,555,7.584816143636061
11,1,298,5.959078259408055,955,555,7.584816143636061
11,1,299,5.979075166318821,955,555,0.0
11,1,300,5.999072073229586,955,555,0.0
11,1,301,6.019068980140351,955,555,0.0
11,1,302,6.039065887051117,955,555,0.0
11,1,303,6.059062793961882,954,555,7.584816143636061
11,1,304,6.079059700872647,953,556,10.726549858436515
11,1,305,6.099056607783412,952,555,10.726549858436515
11,1,306,6.119053514694178,950,555,15.169632287271448
11,1,307,6.139050421604943,948,553,21.45309971687303
11,1,308,6.159047328515708,946,552,16.96016449400804
11,1,309,6.179044235426473,946,551,7.584816143636061
11,1,310,6.199041142337239,946,550,7.584816143635724
11,1,311,6.219038049248004,946,550,0.0
11,1,312,6.239034956158769,945,550,7.584816143636061
11,1,313,6.259031863069534,943,550,15.169632287272123
11,1,314,6.2790287699803,940,550,22.75444843090718
11,1,315,6.299025676891065,937,550,22.754448430908187
11,1,316,6.31902258380183,935,550,15.169632287272123
11,1,317,6.339019490712595,933,550,15.169632287272123
11,1,318,6.359016397623361,931,551,16.96016449400729
11,1,319,6.379013304534126,930,552,10.726549858436515
11,1,320,6.3990102114448915,926,553,31.272998111101497
11,1,321,6.4190071183556565,922,553,30.339264574544245
11,1,322,6.4390040252664225,918,553,30.339264574542895
11,1,323,6.4590009321771875,914,553,30.339264574544245
11,1,324,6.478997839087953,910,551,33.92032898801608
11,1,325,6.4989947459987185,904,550,45.0
11,1,326,6.518991652909484,901,549,23.985294647504798
11,1,327,6.538988559820249,900,547,16.96016449400804
11,1,328,6.558985466731014,899,547,7.584816143636061
11,1,329,6.57898237364178,898,547,7.584816143635724
11,1,330,6.598979280552545,896,548,16.96016449400804
11,1,331,6.61897618746331,895,549,10.726549858436515
11,1,332,6.638973094374075,893,549,15.169632287272123
11,1,333,6.658970001284841,891,549,15.169632287271448
11,1,334,6.678966908195606,889,551,21.45309971687303
11,1,335,6.698963815106371,889,552,7.584816143636061
11,1,336,6.718960722017136,885,553,31.272998111101497
11,1,337,6.738957628927902,881,554,31.272998111100105
11,1,338,6.758954535838667,878,555,23.985294647504798
11,1,339,6.778951442749432,875,555,22.754448430908187
11,1,340,6.798948349660197,871,555,30.339264574544245
11,1,341,6.818945256570963,868,555,22.75444843090718
11,1,342,6.838942163481728,865,554,23.985294647504798
11,1,343,6.858939070392493,865,554,0.0
11,1,344,6.878935977303258,865,553,7.584816143636061
11,1,345,6.898932884214024,864,553,7.584816143635724
11,1,346,6.918929791124789,863,553,7.584816143636061
11,1,347,6.938926698035554,860,554,23.985294647504798
11,1,348,6.958923604946319,857,555,23.985294647504798
11,1,349,6.978920511857085,854,555,22.75444843090718
11,1,350,6.99891741876785,852,556,16.96016449400804
11,1,351,7.018914325678615,849,557,23.985294647504798
11,1,352,7.038911232589381,848,559,16.96016449400729
11,1,353,7.058908139500146,845,560,23.985294647504798
11,1,354,7.078905046410911,844,561,10.726549858436515
11,1,355,7.098901953321676,842,562,16.96016449400804
11,1,356,7.118898860232442,839,562,22.75444843090718
11,1,357,7.138895767143207,836,562,22.754448430908187
11,1,358,7.1588926740539724,833,561,23.985294647504798
11,1,359,7.1788895809647375,831,561,15.169632287272123
11,1,360,7.1988864878755034,830,560,10.726549858436039
11,1,361,7.2188833947862685,828,561,16.96016449400804
11,1,362,7.238880301697034,828,562,7.584816143636061
11,1,363,7.258877208607799,827,563,10.726549858436515
11,1,364,7.278874115518565,827,563,0.0
11,1,365,7.29887102242933,826,564,10.726549858436515
11,1,366,7.318867929340095,825,565,10.726549858436515
11,1,367,7.33886483625086,823,566,16.96016449400804
11,1,368,7.358861743161626,821,567,16.96016449400729
11,1,369,7.378858650072391,820,569,16.96016449400804
11,1,370,7.398855556983156,818,569,15.169632287272123
11,1,371,7.418852463893921,816,570,16.96016449400804
11,1,372,7.438849370804687,814,571,16.96016449400729
11,1,373,7.458846277715452,812,572,16.96016449400804
11,1,374,7.478843184626217,811,573,10.726549858436515
11,1,375,7.498840091536983,810,573,7.584816143635724
11,1,376,7.518836998447748,810,572,7.584816143636061
11,1,377,7.538833905358513,810,573,7.584816143636061
11,1,378,7.558830812269278,810,573,0.0
11,1,379,7.578827719180044,811,574,10.726549858436039
11,1,380,7.598824626090809,808,575,23.985294647504798
11,1,381,7.618821533001574,807,576,10.726549858436515
11,1,382,7.638818439912339,805,578,21.45309971687303
11,1,383,7.658815346823105,803,579,16.96016449400729
11,1,384,7.67881225373387,802,581,16.96016449400804
11,1,385,7.698809160644635,801,582,10.726549858436515
11,1,386,7.7188060675554,799,583,16.96016449400804
11,1,387,7.738802974466166,797,585,21.453099716872078
11,1,388,7.758799881376931,795,585,15.169632287272123
11,1,389,7.778796788287696,793,585,15.169632287272123
11,1,390,7.798793695198461,792,586,10.726549858436515
11,1,391,7.818790602109227,790,586,15.169632287271448
11,1,392,7.838787509019992,789,586,7.584816143636061
11,1,393,7.858784415930757,788,585,10.726549858436515
11,1,394,7.878781322841522,789,585,7.584816143636061
11,1,395,7.898778229752288,789,586,7.584816143635724
11,1,396,7.918775136663053,790,588,16.96016449400804
11,1,397,7.9387720435738185,791,589,10.726549858436515
11,1,398,7.958768950484584,791,591,15.169632287271448
11,1,399,7.9787658573953495,791,592,7.584816143636061
11,1,400,7.9987627643061145,791,593,7.584816143636061
11,1,401,8.01875967121688,791,594,7.584816143635724
11,1,402,8.038756578127645,791,596,15.169632287272798
11,1,403,8.05875348503841,791,597,7.584816143635724
11,1,404,8.078750391949177,791,599,15.169632287271448
11,1,405,8.09874729885994,791,600,7.584816143636399
11,1,406,8.118744205770707,791,600,0.0
11,1,407,8.13874111268147,790,602,16.960164494008797
11,1,408,8.158738019592237,789,602,7.584816143635724
11,1,409,8.178734926503003,789,603,7.584816143635724
11,1,410,8.198731833413767,789,603,0.0
11,1,411,8.218728740324533,789,603,0.0
11,1,412,8.238725647235299,789,604,7.584816143635724
11,1,413,8.258722554146063,788,604,7.584816143636399
11,1,414,8.278719461056829,786,604,15.169632287271448
11,1,415,8.298716367967593,784,605,16.960164494008797
11,1,416,8.318713274878359,782,606,16.96016449400729
11,1,417,8.338710181789125,781,607,10.726549858436039
11,1,418,8.358707088699889,780,607,7.584816143636399
11,1,419,8.378703995610655,779,609,16.96016449400729
11,1,420,8.398700902521421,778,610,10.726549858436039
11,1,421,8.418697809432185,777,611,10.726549858436991
11,1,422,8.438694716342951,776,612,10.726549858436039
11,1,423,8.458691623253717,775,612,7.584816143635724
11,1,424,8.478688530164481,774,614,16.960164494008797
11,1,425,8.498685437075247,773,614,7.584816143635724
11,1,426,8.518682343986011,773,615,7.584816143636399
11,1,427,8.538679250896777,773,614,7.584816143635724
11,1,428,8.558676157807543,773,614,0.0
11,1,429,8.578673064718307,773,613,7.584816143636399
11,1,430,8.598669971629073,773,613,0.0
11,1,431,8.61866687853984,773,614,7.584816143635724
11,1,432,8.638663785450603,773,615,7.584816143636399
11,1,433,8.65866069236137,771,617,21.453099716872078
11,1,434,8.678657599272134,770,618,10.726549858436991
11,1,435,8.6986545061829,769,618,7.584816143635724
11,1,436,8.718651413093665,768,620,16.96016449400729
11,1,437,8.73864832000443,767,622,16.960164494008797
11,1,438,8.758645226915196,764,624,27.34744352084564
11,1,439,8.778642133825961,763,626,16.96016449400729
11,1,440,8.798639040736726,761,628,21.453099716873982
11,1,441,8.818635947647492,760,629,10.726549858436039
11,1,442,8.838632854558256,760,630,7.584816143636399
11,1,443,8.858629761469022,760,631,7.584816143635724
11,1,444,8.878626668379788,760,631,0.0
11,1,445,8.898623575290552,761,631,7.584816143636399
11,1,446,8.918620482201318,763,631,15.169632287271448
11,1,447,8.938617389112084,764,632,10.726549858436039
11,1,448,8.958614296022848,767,632,22.754448430909196
11,1,449,8.978611202933614,767,633,7.584816143635724
11,1,450,8.99860810984438,767,634,7.584816143635724
11,1,451,9.018605016755144,767,634,0.0
11,1,452,9.03860192366591,767,635,7.584816143635724
11,1,453,9.058598830576674,768,636,10.726549858436991
11,1,454,9.07859573748744,769,637,10.726549858436039
11,1,455,9.098592644398206,770,639,16.96016449400729
11,1,456,9.11858955130897,771,639,7.584816143636399
11,1,457,9.138586458219736,772,639,7.584816143635724
11,1,458,9.158583365130502,772,640,7.584816143635724
11,1,459,9.178580272041266,771,641,10.726549858436991
11,1,460,9.198577178952032,770,642,10.726549858436039
11,1,461,9.218574085862796,768,642,15.169632287272798
11,1,462,9.238570992773562,766,642,15.169632287271448
11,1,463,9.258567899684328,766,642,0.0
11,1,464,9.278564806595092,764,642,15.169632287272798
11,1,465,9.298561713505858,760,643,31.272998111100105
11,1,466,9.318558620416624,758,644,16.96016449400729
11,1,467,9.338555527327388,755,644,22.754448430909196
11,1,468,9.358552434238154,752,645,23.985294647503732
11,1,469,9.378549341148918,749,647,27.34744352084807
11,1,470,9.398546248059684,745,648,31.272998111100105
11,1,471,9.41854315497045,742,649,23.985294647503732
11,1,472,9.438540061881215,738,651,33.920328988017594
11,1,473,9.45853696879198,735,652,23.985294647503732
11,1,474,9.478533875702746,734,653,10.726549858436039
11,1,475,9.49853078261351,732,655,21.453099716873982
11,1,476,9.518527689524277,731,655,7.584816143635724
11,1,477,9.538524596435042,731,655,0.0
11,1,478,9.558521503345807,728,657,27.34744352084807
11,1,479,9.578518410256573,725,657,22.75444843090718
11,1,480,9.598515317167337,720,658,38.67512552341557
11,1,481,9.618512224078103,715,659,38.675125523412134
11,1,482,9.638509130988869,710,659,37.92408071817862
11,1,483,9.658506037899633,706,660,31.272998111102886
11,1,484,9.678502944810399,703,659,23.985294647503732
11,1,485,9.698499851721165,699,660,31.272998111100105
11,1,486,9.718496758631929,695,661,31.272998111102886
11,1,487,9.738493665542695,691,661,30.339264574542895
11,1,488,9.758490572453459,687,663,33.920328988017594
11,1,489,9.778487479364225,684,664,23.985294647503732
11,1,490,9.79848438627499,683,664,7.584816143635724
11,1,491,9.818481293185755,682,665,10.726549858436991
11,1,492,9.838478200096521,682,666,7.584816143635724
11,1,493,9.858475107007287,683,667,10.726549858436039
11,1,494,9.878472013918051,684,667,7.584816143636399
11,1,495,9.898468920828817,682,667,15.169632287271448
11,1,496,9.918465827739581,678,666,31.272998111102886
11,1,497,9.938462734650347,674,665,31.272998111100105
11,1,498,9.958459641561113,670,666,31.272998111100105
11,1,499,9.978456548471877,665,666,37.92408071818199
11,1,500,9.998453455382643,662,666,22.75444843090718
11,1,501,10.01845036229341,658,666,30.339264574542895
11,1,502,10.038447269204173,655,665,23.985294647505864
11,1,503,10.05844417611494,652,666,23.985294647503732
11,1,504,10.078441083025705,650,666,15.169632287271448
11,1,505,10.09843798993647,649,667,10.726549858436991
11,1,506,10.118434896847235,647,667,15.169632287271448
11,1,507,10.138431803758,647,668,7.584816143636399
11,1,508,10.158428710668765,648,668,7.584816143635724
11,1,509,10.178425617579531,648,668,0.0
11,1,510,10.198422524490296,647,668,7.584816143636399
11,1,511,10.218419431401061,645,669,16.96016449400729
11,1,512,10.238416338311827,641,670,31.272998111100105
11,1,513,10.258413245222592,639,670,15.169632287272798
11,1,514,10.278410152133358,636,671,23.985294647503732
11,1,515,10.298407059044122,634,670,16.960164494008797
11,1,516,10.318403965954888,631,670,22.75444843090718
11,1,517,10.338400872865654,628,669,23.985294647503732
11,1,518,10.358397779776418,626,669,15.169632287272798
11,1,519,10.378394686687184,625,669,7.584816143635724
11,1,520,10.39839159359795,623,670,16.96016449400729
11,1,521,10.418388500508714,622,671,10.726549858436991
11,1,522,10.43838540741948,623,672,10.726549858436039
11,1,523,10.458382314330246,624,673,10.726549858436039
11,1,524,10.47837922124101,627,674,23.985294647505864
11,1,525,10.498376128151776,630,674,22.75444843090718
11,1,526,10.51837303506254,634,674,30.339264574545595
11,1,527,10.538369941973306,636,674,15.169632287271448
11,1,528,10.558366848884072,637,673,10.726549858436039
11,1,529,10.578363755794836,638,674,10.726549858436991
11,1,530,10.598360662705602,641,673,23.985294647503732
11,1,531,10.618357569616368,643,673,15.169632287271448
11,1,532,10.638354476527132,646,672,23.985294647505864
11,1,533,10.658351383437898,649,671,23.985294647503732
11,1,534,10.678348290348662,652,670,23.985294647505864
11,1,535,10.698345197259428,658,671,45.0
11,1,536,10.718342104170194,662,672,31.272998111100105
11,1,537,10.738339011080958,669,674,45.0
11,1,538,10.758335917991724,677,674,45.0
11,1,539,10.77833282490249,684,674,45.0
11,1,540,10.798329731813254,689,675,38.67512552341557
11,1,541,10.81832663872402,693,675,30.339264574542895
11,1,542,10.838323545634784,697,676,31.272998111102886
11,1,543,10.85832045254555,701,675,31.272998111100105
11,1,544,10.878317359456316,706,675,37.92408071817862
11,1,545,10.89831426636708,710,675,30.339264574545595
11,1,546,10.918311173277846,715,674,38.675125523412134
11,1,547,10.938308080188612,719,675,31.272998111100105
11,1,548,10.958304987099377,723,676,31.272998111102886
11,1,549,10.978301894010142,729,677,45.0
11,1,550,10.998298800920908,735,676,45.0
11,1,551,11.018295707831673,742,677,45.0
11,1,552,11.038292614742439,752,677,45.0
11,1,553,11.058289521653203,758,678,45.0
11,1,554,11.078286428563969,763,678,37.92408071817862
11,1,555,11.098283335474735,768,676,40.84548496529275
11,1,556,11.118280242385499,774,676,45.0
11,1,557,11.138277149296265,780,675,45.0
11,1,558,11.15827405620703,787,674,45.0
11,1,559,11.178270963117795,795,675,45.0
11,1,560,11.19826787002856,801,676,45.0
11,1,561,11.218264776939325,806,676,37.92408071818199
11,1,562,11.23826168385009,813,677,45.0
11,1,563,11.258258590760857,822,677,45.0
11,1,564,11.278255497671621,832,677,45.0
11,1,565,11.298252404582387,843,677,45.0
11,1,566,11.318249311493153,850,678,45.0
11,1,567,11.338246218403917,855,679,38.67512552341557
11,1,568,11.358243125314683,860,679,37.92408071817862
11,1,569,11.378240032225447,865,680,38.67512552341557
11,1,570,11.398236939136213,871,681,45.0
11,1,571,11.418233846046979,878,680,45.0
11,1,572,11.438230752957743,884,681,45.0
11,1,573,11.458227659868509,891,682,45.0
11,1,574,11.478224566779275,897,683,45.0
11,1,575,11.49822147369004,904,683,45.0
11,1,576,11.518218380600805,911,683,45.0
11,1,577,11.538215287511571,920,683,45.0
11,1,578,11.558212194422335,928,682,45.0
11,1,579,11.578209101333101,934,682,45.0
11,1,580,11.598206008243865,939,682,37.92408071818199
11,1,581,11.618202915154631,944,682,37.92408071817862
11,1,582,11.638199822065397,950,683,45.0
11,1,583,11.658196728976161,956,683,45.0
11,1,584,11.678193635886927,962,684,45.0
11,1,585,11.698190542797693,968,685,45.0
11,1,586,11.718187449708457,973,686,38.67512552341557
11,1,587,11.738184356619223,978,687,38.675125523412134
11,1,588,11.758181263529988,984,687,45.0
11,1,589,11.778178170440754,991,687,45.0
11,1,590,11.79817507735152,999,687,45.0
11,1,591,11.818171984262284,1006,688,45.0
11,1,592,11.83816889117305,1011,688,37.92408071817862
11,1,593,11.858165798083816,1017,690,45.0
11,1,594,11.87816270499458,1023,692,45.0
11,1,595,11.898159611905346,1029,693,45.0
11,1,596,11.91815651881611,1036,695,45.0
11,1,597,11.938153425726876,1043,697,45.0
11,1,598,11.958150332637642,1049,699,45.0
11,1,599,11.978147239548406,1056,702,45.0
11,1,600,11.998144146459172,1062,704,45.0
12,1,1,0.019996906910765288,1042,454,0.0
12,1,2,0.039993813821530576,1041,454,7.584816143635973
12,1,3,0.05999072073229586,1041,455,7.584816143635975
12,1,4,0.07998762764306115,1038,455,22.754448430907917
12,1,5,0.09998453455382643,1037,455,7.584816143635977
12,1,6,0.11998144146459172,1036,455,7.584816143635972
12,1,7,0.139978348375357,1036,455,0.0
12,1,8,0.1599752552861223,1036,456,7.584816143635967
